year,location,sex,race,grade,greater_risk_data_value,sample_size,short_question
1999,South Carolina,Total,Total,10th,48.4,1008,Current alcohol use
1999,South Carolina,Total,White,9th,43.7,652,Current alcohol use
1999,South Carolina,Male,White,12th,32.4,214,Initiation of alcohol use
1999,South Carolina,Total,Black or African American,9th,32.3,545,Current alcohol use
1999,South Carolina,Female,White,11th,52.2,267,Current alcohol use
1999,South Carolina,Male,Black or African American,12th,35.9,156,Initiation of alcohol use
1999,South Carolina,Female,Black or African American,10th,32.2,221,Current alcohol use
1999,South Carolina,Female,Total,12th,83.0,495,Ever alcohol use
1999,South Carolina,Total,Total,9th,73.3,1235,Ever alcohol use
1999,South Carolina,Total,Black or African American,9th,43.3,521,Initiation of alcohol use
1999,South Carolina,Female,Total,10th,27.6,509,Initiation of alcohol use
1999,South Carolina,Total,Total,Total,77.8,4081,Ever alcohol use
1999,South Carolina,Female,Black or African American,Total,28.3,911,Initiation of alcohol use
1999,South Carolina,Male,Total,10th,51.3,471,Current alcohol use
1999,South Carolina,Female,White,12th,61.2,268,Current alcohol use
1999,South Carolina,Female,Black or African American,11th,75.4,211,Ever alcohol use
1999,South Carolina,Male,White,10th,58.6,231,Current alcohol use
1999,South Carolina,Total,Black or African American,10th,36.3,414,Current alcohol use
1999,South Carolina,Female,Total,9th,38.1,730,Current alcohol use
1999,South Carolina,Male,Total,12th,84.1,396,Ever alcohol use
1999,South Carolina,Male,White,Total,38.2,953,Initiation of alcohol use
1999,South Carolina,Female,White,11th,82.1,257,Ever alcohol use
1999,South Carolina,Male,White,11th,86.5,229,Ever alcohol use
1999,South Carolina,Male,Total,Total,78.0,1870,Ever alcohol use
1999,South Carolina,Female,Total,Total,27.3,2205,Initiation of alcohol use
1999,South Carolina,Female,Total,Total,77.6,2203,Ever alcohol use
1999,South Carolina,Male,Black or African American,11th,32.7,182,Current alcohol use
1999,South Carolina,Total,Total,12th,25.1,898,Initiation of alcohol use
1999,South Carolina,Total,Hispanic or Latino,Total,47.7,114,Current alcohol use
1999,South Carolina,Total,Black or African American,10th,36.4,397,Initiation of alcohol use
1999,South Carolina,Total,Multiple Race,Total,86.0,108,Ever alcohol use
1999,South Carolina,Female,Black or African American,Total,70.7,908,Ever alcohol use
1999,South Carolina,Female,White,9th,37.7,339,Initiation of alcohol use
1999,South Carolina,Male,Total,11th,47.1,447,Current alcohol use
1999,South Carolina,Female,Total,9th,39.2,677,Initiation of alcohol use
1999,South Carolina,Total,Black or African American,12th,27.5,357,Initiation of alcohol use
1999,South Carolina,Total,Black or African American,11th,73.2,386,Ever alcohol use
1999,South Carolina,Total,Black or African American,Total,71.3,1647,Ever alcohol use
1999,South Carolina,Total,Black or African American,11th,25.6,392,Initiation of alcohol use
1999,South Carolina,Male,White,9th,41.7,294,Current alcohol use
1999,South Carolina,Male,Black or African American,11th,70.9,175,Ever alcohol use
1999,South Carolina,Total,Total,10th,35.4,974,Initiation of alcohol use
1999,South Carolina,Female,Black or African American,11th,21.1,213,Initiation of alcohol use
1999,South Carolina,Total,Total,12th,52.1,927,Current alcohol use
1999,South Carolina,Female,Total,12th,48.5,515,Current alcohol use
1999,South Carolina,Total,Hispanic or Latino,Total,80.9,108,Ever alcohol use
1999,South Carolina,Male,White,11th,32.8,230,Initiation of alcohol use
1999,South Carolina,Male,Total,9th,73.3,560,Ever alcohol use
1999,South Carolina,Male,Total,12th,56.3,412,Current alcohol use
1999,South Carolina,Male,Black or African American,11th,30.6,179,Initiation of alcohol use
1999,South Carolina,Male,White,12th,63.1,222,Current alcohol use
1999,South Carolina,Male,Total,11th,31.4,445,Initiation of alcohol use
1999,South Carolina,Female,Black or African American,12th,34.6,216,Current alcohol use
1999,South Carolina,Female,Total,Total,43.4,2328,Current alcohol use
1999,South Carolina,Male,White,12th,89.6,212,Ever alcohol use
1999,South Carolina,Female,Total,10th,45.6,535,Current alcohol use
1999,South Carolina,Male,Total,12th,34.4,402,Initiation of alcohol use
1999,South Carolina,Total,White,Total,31.8,2070,Initiation of alcohol use
1999,South Carolina,Male,Total,9th,46.3,575,Initiation of alcohol use
1999,South Carolina,Female,White,10th,84.6,245,Ever alcohol use
1999,South Carolina,Total,Black or African American,Total,34.7,1750,Current alcohol use
1999,South Carolina,Female,White,12th,15.0,265,Initiation of alcohol use
1999,South Carolina,Female,White,9th,77.7,339,Ever alcohol use
1999,South Carolina,Male,White,Total,53.7,979,Current alcohol use
1999,South Carolina,Male,Total,9th,39.5,582,Current alcohol use
1999,South Carolina,Male,Black or African American,12th,45.4,156,Current alcohol use
1999,South Carolina,Male,Black or African American,Total,41.0,762,Initiation of alcohol use
1999,South Carolina,Female,Black or African American,12th,20.0,200,Initiation of alcohol use
1999,South Carolina,Total,Total,Total,33.6,4116,Initiation of alcohol use
1999,South Carolina,Male,Black or African American,10th,40.3,192,Current alcohol use
1999,South Carolina,Male,Black or African American,Total,37.9,762,Current alcohol use
1999,South Carolina,Total,White,9th,76.1,617,Ever alcohol use
1999,South Carolina,Total,Total,Total,45.4,4265,Current alcohol use
1999,South Carolina,Male,Total,10th,79.3,455,Ever alcohol use
1999,South Carolina,Female,Total,11th,43.4,532,Current alcohol use
1999,South Carolina,Male,White,11th,58.3,230,Current alcohol use
1999,South Carolina,Total,White,Total,53.4,2138,Current alcohol use
1999,South Carolina,Total,Multiple Race,Total,50.8,112,Current alcohol use
1999,South Carolina,Female,Total,10th,76.5,512,Ever alcohol use
1999,South Carolina,Female,White,11th,18.9,258,Initiation of alcohol use
1999,South Carolina,Total,White,10th,57.1,487,Current alcohol use
1999,South Carolina,Total,Black or African American,12th,77.2,353,Ever alcohol use
1999,South Carolina,Male,Black or African American,12th,76.1,152,Ever alcohol use
1999,South Carolina,Total,Black or African American,12th,39.4,372,Current alcohol use
1999,South Carolina,Female,White,12th,87.2,265,Ever alcohol use
1999,South Carolina,Total,White,9th,40.9,619,Initiation of alcohol use
1999,South Carolina,Total,Total,9th,42.8,1252,Initiation of alcohol use
1999,South Carolina,Total,Multiple Race,Total,42.2,108,Initiation of alcohol use
1999,South Carolina,Male,Total,Total,47.4,1930,Current alcohol use
1999,South Carolina,Total,Total,11th,25.9,955,Initiation of alcohol use
1999,South Carolina,Female,Black or African American,12th,78.1,200,Ever alcohol use
1999,South Carolina,Total,White,10th,84.1,471,Ever alcohol use
1999,South Carolina,Female,Black or African American,9th,29.3,318,Current alcohol use
1999,South Carolina,Male,White,10th,40.3,227,Initiation of alcohol use
1999,South Carolina,Total,Total,11th,79.4,947,Ever alcohol use
1999,South Carolina,Total,White,12th,62.1,490,Current alcohol use
1999,South Carolina,Female,Black or African American,10th,64.6,209,Ever alcohol use
1999,South Carolina,Female,White,Total,25.5,1115,Initiation of alcohol use
1999,South Carolina,Total,White,12th,23.1,479,Initiation of alcohol use
1999,South Carolina,Male,Black or African American,9th,70.7,223,Ever alcohol use
1999,South Carolina,Male,Total,10th,43.4,463,Initiation of alcohol use
1999,South Carolina,Female,Black or African American,9th,67.4,284,Ever alcohol use
1999,South Carolina,Total,White,11th,25.8,489,Initiation of alcohol use
1999,South Carolina,Total,White,12th,88.3,477,Ever alcohol use
1999,South Carolina,Female,Black or African American,10th,27.7,208,Initiation of alcohol use
1999,South Carolina,Female,Total,11th,79.8,506,Ever alcohol use
1999,South Carolina,Male,Total,11th,79.0,440,Ever alcohol use
1999,South Carolina,Total,Total,9th,38.8,1312,Current alcohol use
1999,South Carolina,Female,White,10th,26.8,244,Initiation of alcohol use
1999,South Carolina,Male,White,10th,83.5,225,Ever alcohol use
1999,South Carolina,Male,Black or African American,10th,45.5,188,Initiation of alcohol use
1999,South Carolina,Total,Black or African American,9th,69.0,507,Ever alcohol use
1999,South Carolina,Total,White,11th,84.3,487,Ever alcohol use
1999,South Carolina,Male,Black or African American,9th,47.3,235,Initiation of alcohol use
1999,South Carolina,Male,White,9th,74.4,278,Ever alcohol use
1999,South Carolina,Total,White,Total,82.3,2064,Ever alcohol use
1999,South Carolina,Male,Black or African American,Total,71.8,737,Ever alcohol use
1999,South Carolina,Total,Total,12th,83.6,892,Ever alcohol use
1999,South Carolina,Total,Hispanic or Latino,Total,40.5,108,Initiation of alcohol use
1999,South Carolina,Female,Total,9th,73.4,675,Ever alcohol use
1999,South Carolina,Female,Total,Total,17.9,899,Alcohol/drugs and sex
1999,South Carolina,Female,Black or African American,9th,14.2,106,Alcohol/drugs and sex
1999,South Carolina,Male,Total,11th,29.0,200,Alcohol/drugs and sex
1999,South Carolina,Female,Black or African American,Total,13.5,447,Alcohol/drugs and sex
1999,South Carolina,Female,Black or African American,11th,14.5,127,Alcohol/drugs and sex
1999,South Carolina,Total,White,12th,26.4,229,Alcohol/drugs and sex
1999,South Carolina,Female,Total,11th,14.6,218,Alcohol/drugs and sex
1999,South Carolina,Male,Total,Total,36.3,754,Alcohol/drugs and sex
1999,South Carolina,Total,Black or African American,12th,20.1,227,Alcohol/drugs and sex
1999,South Carolina,Total,Total,10th,33.4,362,Alcohol/drugs and sex
1999,South Carolina,Total,Black or African American,9th,21.5,206,Alcohol/drugs and sex
1999,South Carolina,Total,Total,11th,21.7,419,Alcohol/drugs and sex
1999,South Carolina,Total,Total,12th,22.8,480,Alcohol/drugs and sex
1999,South Carolina,Female,Black or African American,12th,10.3,131,Alcohol/drugs and sex
1999,South Carolina,Total,Black or African American,Total,22.0,840,Alcohol/drugs and sex
1999,South Carolina,Male,Total,9th,37.8,175,Alcohol/drugs and sex
1999,South Carolina,Female,White,12th,20.6,140,Alcohol/drugs and sex
1999,South Carolina,Total,White,Total,32.0,682,Alcohol/drugs and sex
1999,South Carolina,Total,Total,Total,26.8,1656,Alcohol/drugs and sex
1999,South Carolina,Male,Black or African American,Total,30.6,393,Alcohol/drugs and sex
1999,South Carolina,Male,Black or African American,11th,25.9,101,Alcohol/drugs and sex
1999,South Carolina,Female,Total,12th,15.0,281,Alcohol/drugs and sex
1999,South Carolina,Total,Total,9th,29.5,381,Alcohol/drugs and sex
1999,South Carolina,Male,White,Total,42.0,291,Alcohol/drugs and sex
1999,South Carolina,Male,Total,12th,32.8,199,Alcohol/drugs and sex
1999,South Carolina,Female,Total,9th,20.5,206,Alcohol/drugs and sex
1999,South Carolina,Total,White,10th,39.7,147,Alcohol/drugs and sex
1999,South Carolina,Male,Total,10th,45.3,173,Alcohol/drugs and sex
1999,South Carolina,Total,Black or African American,11th,19.7,228,Alcohol/drugs and sex
1999,South Carolina,Male,Black or African American,9th,27.5,100,Alcohol/drugs and sex
1999,South Carolina,Female,Total,10th,22.0,189,Alcohol/drugs and sex
1999,South Carolina,Female,White,Total,23.7,390,Alcohol/drugs and sex
1999,South Carolina,Total,White,9th,38.1,138,Alcohol/drugs and sex
1999,South Carolina,Total,White,11th,25.9,164,Alcohol/drugs and sex
1999,South Carolina,Total,Black or African American,10th,27.5,178,Alcohol/drugs and sex
1999,South Dakota,Female,White,11th,88.4,209,Ever alcohol use
1999,South Dakota,Total,Total,11th,58.2,444,Current alcohol use
1999,South Dakota,Female,White,11th,57.8,215,Current alcohol use
1999,South Dakota,Female,Total,11th,21.4,229,Initiation of alcohol use
1999,South Dakota,Total,White,11th,87.6,396,Ever alcohol use
1999,South Dakota,Female,White,9th,50.3,207,Current alcohol use
1999,South Dakota,Total,Total,Total,30.0,1532,Initiation of alcohol use
1999,South Dakota,Total,White,12th,70.3,308,Current alcohol use
1999,South Dakota,Female,Total,12th,65.1,167,Current alcohol use
1999,South Dakota,Total,White,9th,76.8,380,Ever alcohol use
1999,South Dakota,Male,Total,Total,60.6,767,Current alcohol use
1999,South Dakota,Male,White,9th,41.7,200,Initiation of alcohol use
1999,South Dakota,Female,White,12th,17.1,147,Initiation of alcohol use
1999,South Dakota,Female,Total,12th,94.6,157,Ever alcohol use
1999,South Dakota,Female,White,9th,76.9,184,Ever alcohol use
1999,South Dakota,Male,Total,11th,29.2,198,Initiation of alcohol use
1999,South Dakota,Male,Total,12th,75.6,167,Current alcohol use
1999,South Dakota,Female,Total,9th,38.1,209,Initiation of alcohol use
1999,South Dakota,Male,White,10th,87.2,140,Ever alcohol use
1999,South Dakota,Total,Total,9th,50.2,462,Current alcohol use
1999,South Dakota,Female,White,10th,82.0,157,Ever alcohol use
1999,South Dakota,Male,White,12th,27.5,161,Initiation of alcohol use
1999,South Dakota,Total,White,9th,47.8,416,Current alcohol use
1999,South Dakota,Female,Total,10th,84.0,174,Ever alcohol use
1999,South Dakota,Female,Total,Total,86.2,772,Ever alcohol use
1999,South Dakota,Total,Total,11th,87.0,423,Ever alcohol use
1999,South Dakota,Male,White,11th,30.2,190,Initiation of alcohol use
1999,South Dakota,Total,Total,12th,25.0,334,Initiation of alcohol use
1999,South Dakota,Total,White,12th,92.8,305,Ever alcohol use
1999,South Dakota,Female,White,10th,26.0,157,Initiation of alcohol use
1999,South Dakota,Female,Total,11th,56.0,238,Current alcohol use
1999,South Dakota,Female,Total,Total,57.7,832,Current alcohol use
1999,South Dakota,Male,Total,9th,78.4,216,Ever alcohol use
1999,South Dakota,Female,White,10th,56.6,171,Current alcohol use
1999,South Dakota,Total,White,10th,29.9,299,Initiation of alcohol use
1999,South Dakota,Total,White,11th,25.4,400,Initiation of alcohol use
1999,South Dakota,Total,Total,Total,59.2,1602,Current alcohol use
1999,South Dakota,Female,White,12th,95.2,146,Ever alcohol use
1999,South Dakota,Total,Total,10th,85.7,325,Ever alcohol use
1999,South Dakota,Female,Total,9th,77.8,209,Ever alcohol use
1999,South Dakota,Male,Total,11th,60.3,206,Current alcohol use
1999,South Dakota,Female,Total,11th,88.7,227,Ever alcohol use
1999,South Dakota,Male,White,9th,45.3,208,Current alcohol use
1999,South Dakota,Female,Total,10th,26.8,174,Initiation of alcohol use
1999,South Dakota,Female,White,Total,57.3,747,Current alcohol use
1999,South Dakota,Female,White,Total,25.3,699,Initiation of alcohol use
1999,South Dakota,Total,White,Total,85.3,1382,Ever alcohol use
1999,South Dakota,Total,Total,12th,70.2,334,Current alcohol use
1999,South Dakota,Total,Total,Total,85.7,1518,Ever alcohol use
1999,South Dakota,Male,Total,9th,47.5,228,Current alcohol use
1999,South Dakota,Total,White,9th,40.2,385,Initiation of alcohol use
1999,South Dakota,Male,White,Total,60.9,710,Current alcohol use
1999,South Dakota,Male,Total,12th,90.4,174,Ever alcohol use
1999,South Dakota,Female,Total,10th,57.8,188,Current alcohol use
1999,South Dakota,Male,White,10th,64.6,148,Current alcohol use
1999,South Dakota,Male,White,10th,33.4,142,Initiation of alcohol use
1999,South Dakota,Total,White,10th,84.7,297,Ever alcohol use
1999,South Dakota,Female,White,9th,38.1,184,Initiation of alcohol use
1999,South Dakota,Female,White,Total,85.7,697,Ever alcohol use
1999,South Dakota,Male,Total,10th,31.4,153,Initiation of alcohol use
1999,South Dakota,Male,Total,10th,87.3,151,Ever alcohol use
1999,South Dakota,Total,Total,12th,92.5,331,Ever alcohol use
1999,South Dakota,Male,White,12th,90.4,159,Ever alcohol use
1999,South Dakota,Male,White,Total,33.4,695,Initiation of alcohol use
1999,South Dakota,Female,Total,12th,18.6,158,Initiation of alcohol use
1999,South Dakota,Total,White,12th,22.4,308,Initiation of alcohol use
1999,South Dakota,Male,Total,11th,85.8,195,Ever alcohol use
1999,South Dakota,Male,Total,10th,62.3,160,Current alcohol use
1999,South Dakota,Total,Total,9th,78.1,426,Ever alcohol use
1999,South Dakota,Female,Total,Total,26.4,775,Initiation of alcohol use
1999,South Dakota,Total,White,11th,59.4,412,Current alcohol use
1999,South Dakota,Male,White,12th,76.0,155,Current alcohol use
1999,South Dakota,Male,Total,9th,40.1,221,Initiation of alcohol use
1999,South Dakota,Total,Total,9th,39.3,431,Initiation of alcohol use
1999,South Dakota,Total,Total,10th,29.2,327,Initiation of alcohol use
1999,South Dakota,Male,Total,12th,31.0,176,Initiation of alcohol use
1999,South Dakota,Male,White,9th,76.7,195,Ever alcohol use
1999,South Dakota,Total,Total,10th,60.1,348,Current alcohol use
1999,South Dakota,Total,White,Total,59.1,1459,Current alcohol use
1999,South Dakota,Female,White,11th,20.4,210,Initiation of alcohol use
1999,South Dakota,Female,Total,9th,52.8,233,Current alcohol use
1999,South Dakota,Female,White,12th,65.0,153,Current alcohol use
1999,South Dakota,Male,White,Total,85.2,682,Ever alcohol use
1999,South Dakota,Male,Total,Total,85.4,742,Ever alcohol use
1999,South Dakota,Total,White,Total,29.6,1396,Initiation of alcohol use
1999,South Dakota,Total,White,10th,60.7,319,Current alcohol use
1999,South Dakota,Male,White,11th,60.9,197,Current alcohol use
1999,South Dakota,Male,Total,Total,33.3,754,Initiation of alcohol use
1999,South Dakota,Male,White,11th,87.3,186,Ever alcohol use
1999,South Dakota,Total,Total,11th,25.3,427,Initiation of alcohol use
1999,South Dakota,Total,White,11th,30.1,137,Alcohol/drugs and sex
1999,South Dakota,Total,Total,11th,30.4,150,Alcohol/drugs and sex
1999,South Dakota,Male,Total,Total,33.9,217,Alcohol/drugs and sex
1999,South Dakota,Total,Total,12th,29.7,156,Alcohol/drugs and sex
1999,South Dakota,Total,White,Total,29.8,430,Alcohol/drugs and sex
1999,South Dakota,Total,White,12th,28.2,142,Alcohol/drugs and sex
1999,South Dakota,Male,White,Total,32.0,196,Alcohol/drugs and sex
1999,South Dakota,Total,Total,Total,31.2,484,Alcohol/drugs and sex
1999,South Dakota,Female,White,Total,27.8,233,Alcohol/drugs and sex
1999,South Dakota,Female,Total,Total,29.0,266,Alcohol/drugs and sex
1999,United States,Male,Hispanic or Latino,11th,60.4,522,Current alcohol use
1999,United States,Total,Black or African American,Total,39.9,4028,Current alcohol use
1999,United States,Female,Asian,Total,23.0,264,Initiation of alcohol use
1999,United States,Male,White,11th,28.3,635,Initiation of alcohol use
1999,United States,Female,Total,11th,20.0,1816,Initiation of alcohol use
1999,United States,Total,Asian,10th,15.1,104,Current alcohol use
1999,United States,Female,Black or African American,11th,17.7,471,Initiation of alcohol use
1999,United States,Female,Total,Total,26.8,7093,Initiation of alcohol use
1999,United States,Female,Hispanic or Latino,Total,30.7,1892,Initiation of alcohol use
1999,United States,Female,White,11th,82.8,661,Ever alcohol use
1999,United States,Total,White,Total,82.0,4981,Ever alcohol use
1999,United States,Female,Black or African American,Total,75.8,1919,Ever alcohol use
1999,United States,Total,Multiple Race,12th,95.0,113,Ever alcohol use
1999,United States,Female,Multiple Race,Total,87.3,270,Ever alcohol use
1999,United States,Total,Hispanic or Latino,12th,64.0,1028,Current alcohol use
1999,United States,Total,Hispanic or Latino,10th,37.4,912,Initiation of alcohol use
1999,United States,Male,White,12th,67.9,620,Current alcohol use
1999,United States,Female,Hispanic or Latino,12th,83.9,506,Ever alcohol use
1999,United States,Total,Total,Total,50.0,14670,Current alcohol use
1999,United States,Total,Total,12th,24.3,3522,Initiation of alcohol use
1999,United States,Female,Total,10th,46.8,1903,Current alcohol use
1999,United States,Female,Total,12th,16.0,1774,Initiation of alcohol use
1999,United States,Female,White,10th,47.6,698,Current alcohol use
1999,United States,Female,Black or African American,12th,18.3,457,Initiation of alcohol use
1999,United States,Male,Total,9th,42.8,1647,Initiation of alcohol use
1999,United States,Female,Hispanic or Latino,10th,49.0,476,Current alcohol use
1999,United States,Total,Multiple Race,10th,46.0,141,Initiation of alcohol use
1999,United States,Total,White,11th,81.5,1299,Ever alcohol use
1999,United States,Total,Hispanic or Latino,Total,83.4,3773,Ever alcohol use
1999,United States,Male,Hispanic or Latino,10th,39.0,450,Initiation of alcohol use
1999,United States,Male,Hispanic or Latino,9th,71.7,422,Ever alcohol use
1999,United States,Total,White,12th,89.9,1257,Ever alcohol use
1999,United States,Total,Black or African American,11th,28.6,926,Initiation of alcohol use
1999,United States,Total,Hispanic or Latino,9th,44.5,884,Current alcohol use
1999,United States,Male,Hispanic or Latino,12th,90.2,499,Ever alcohol use
1999,United States,Female,White,Total,25.2,2584,Initiation of alcohol use
1999,United States,Total,Black or African American,10th,41.4,945,Initiation of alcohol use
1999,United States,Female,Black or African American,9th,38.0,528,Current alcohol use
1999,United States,Male,Total,12th,32.3,1738,Initiation of alcohol use
1999,United States,Male,White,Total,54.9,2517,Current alcohol use
1999,United States,Female,White,10th,83.6,652,Ever alcohol use
1999,United States,Male,Hispanic or Latino,12th,73.2,499,Current alcohol use
1999,United States,Female,White,Total,82.3,2564,Ever alcohol use
1999,United States,Total,Black or African American,Total,35.2,3727,Initiation of alcohol use
1999,United States,Total,Black or African American,11th,75.4,924,Ever alcohol use
1999,United States,Total,Asian,Total,24.8,523,Initiation of alcohol use
1999,United States,Total,Hispanic or Latino,10th,87.5,902,Ever alcohol use
1999,United States,Male,White,Total,81.8,2402,Ever alcohol use
1999,United States,Total,Multiple Race,Total,85.3,488,Ever alcohol use
1999,United States,Total,White,Total,52.5,5276,Current alcohol use
1999,United States,Female,Black or African American,9th,35.8,481,Initiation of alcohol use
1999,United States,Male,White,12th,29.5,606,Initiation of alcohol use
1999,United States,Total,White,11th,23.2,1302,Initiation of alcohol use
1999,United States,Male,Total,Total,52.3,7046,Current alcohol use
1999,United States,Female,Hispanic or Latino,9th,45.7,445,Current alcohol use
1999,United States,Total,Multiple Race,12th,58.3,117,Current alcohol use
1999,United States,Male,Total,11th,53.5,1822,Current alcohol use
1999,United States,Total,Total,10th,35.6,3419,Initiation of alcohol use
1999,United States,Total,Asian,9th,48.9,133,Ever alcohol use
1999,United States,Female,Black or African American,12th,50.6,505,Current alcohol use
1999,United States,Total,Hispanic or Latino,9th,75.4,855,Ever alcohol use
1999,United States,Male,Total,11th,79.5,1737,Ever alcohol use
1999,United States,Male,White,10th,56.1,614,Current alcohol use
1999,United States,Total,Asian,11th,34.9,150,Current alcohol use
1999,United States,Female,White,11th,51.3,696,Current alcohol use
1999,United States,Female,Total,12th,87.0,1772,Ever alcohol use
1999,United States,Total,White,12th,21.6,1257,Initiation of alcohol use
1999,United States,Male,Black or African American,10th,83.9,431,Ever alcohol use
1999,United States,Total,Black or African American,12th,25.7,898,Initiation of alcohol use
1999,United States,Male,Black or African American,11th,76.1,452,Ever alcohol use
1999,United States,Total,Total,11th,26.2,3566,Initiation of alcohol use
1999,United States,Male,Total,11th,32.2,1737,Initiation of alcohol use
1999,United States,Total,White,Total,29.9,5014,Initiation of alcohol use
1999,United States,Male,Black or African American,9th,44.8,454,Initiation of alcohol use
1999,United States,Male,Hispanic or Latino,12th,30.2,499,Initiation of alcohol use
1999,United States,Female,Hispanic or Latino,9th,40.7,427,Initiation of alcohol use
1999,United States,Male,White,12th,91.3,607,Ever alcohol use
1999,United States,Total,Black or African American,9th,40.5,941,Initiation of alcohol use
1999,United States,Female,Hispanic or Latino,9th,79.5,428,Ever alcohol use
1999,United States,Male,Hispanic or Latino,10th,56.2,456,Current alcohol use
1999,United States,Female,Total,11th,48.3,1905,Current alcohol use
1999,United States,Male,Black or African American,9th,27.6,488,Current alcohol use
1999,United States,Total,Multiple Race,10th,57.8,145,Current alcohol use
1999,United States,Male,White,Total,34.1,2415,Initiation of alcohol use
1999,United States,Total,Hispanic or Latino,9th,44.3,854,Initiation of alcohol use
1999,United States,Total,Native Hawaiian or Other Pacific Islander,Total,88.0,158,Ever alcohol use
1999,United States,Total,Asian,12th,76.6,159,Ever alcohol use
1999,United States,Total,Hispanic or Latino,12th,23.1,1010,Initiation of alcohol use
1999,United States,Female,White,9th,41.6,668,Current alcohol use
1999,United States,Total,White,10th,32.5,1254,Initiation of alcohol use
1999,United States,Total,Total,11th,50.9,3740,Current alcohol use
1999,United States,Male,Hispanic or Latino,11th,86.1,503,Ever alcohol use
1999,United States,Total,Multiple Race,12th,36.9,113,Initiation of alcohol use
1999,United States,Total,Total,12th,88.3,3512,Ever alcohol use
1999,United States,Total,Total,12th,61.7,3667,Current alcohol use
1999,United States,Male,Multiple Race,Total,46.0,217,Initiation of alcohol use
1999,United States,Total,Black or African American,9th,67.7,939,Ever alcohol use
1999,United States,Male,Black or African American,12th,45.6,456,Current alcohol use
1999,United States,Male,White,10th,82.1,579,Ever alcohol use
1999,United States,Male,Black or African American,12th,73.4,431,Ever alcohol use
1999,United States,Male,Total,10th,82.4,1594,Ever alcohol use
1999,United States,Male,White,11th,55.3,661,Current alcohol use
1999,United States,Total,Black or African American,12th,48.6,963,Current alcohol use
1999,United States,Female,Total,11th,82.2,1803,Ever alcohol use
1999,United States,Female,White,12th,61.2,679,Current alcohol use
1999,United States,Total,Multiple Race,9th,76.9,131,Ever alcohol use
1999,United States,Male,Total,Total,37.4,6762,Initiation of alcohol use
1999,United States,Male,White,9th,41.0,583,Initiation of alcohol use
1999,United States,Female,White,10th,29.3,666,Initiation of alcohol use
1999,United States,Total,Multiple Race,10th,89.5,139,Ever alcohol use
1999,United States,Female,Total,9th,41.0,1838,Current alcohol use
1999,United States,Female,Black or African American,Total,26.5,1919,Initiation of alcohol use
1999,United States,Total,Asian,Total,25.7,579,Current alcohol use
1999,United States,Female,Black or African American,12th,76.3,459,Ever alcohol use
1999,United States,Total,White,9th,39.8,1195,Initiation of alcohol use
1999,United States,Male,Hispanic or Latino,Total,56.3,1920,Current alcohol use
1999,United States,Female,Asian,Total,64.3,268,Ever alcohol use
1999,United States,Female,White,9th,75.3,603,Ever alcohol use
1999,United States,Male,Hispanic or Latino,10th,86.0,444,Ever alcohol use
1999,United States,Female,Multiple Race,Total,49.1,279,Current alcohol use
1999,United States,Total,Hispanic or Latino,10th,52.0,939,Current alcohol use
1999,United States,Female,Black or African American,10th,81.4,508,Ever alcohol use
1999,United States,Male,Black or African American,11th,40.7,451,Initiation of alcohol use
1999,United States,Male,White,9th,75.5,579,Ever alcohol use
1999,United States,Total,Black or African American,10th,82.6,946,Ever alcohol use
1999,United States,Total,Total,9th,40.4,3357,Initiation of alcohol use
1999,United States,Total,Black or African American,Total,74.8,3718,Ever alcohol use
1999,United States,Total,White,11th,53.4,1363,Current alcohol use
1999,United States,Total,Total,9th,73.4,3345,Ever alcohol use
1999,United States,Total,Hispanic or Latino,11th,54.3,1023,Current alcohol use
1999,United States,Female,Black or African American,Total,40.7,2101,Current alcohol use
1999,United States,Male,Total,9th,72.3,1637,Ever alcohol use
1999,United States,Female,White,9th,38.4,607,Initiation of alcohol use
1999,United States,Male,Asian,Total,26.4,257,Initiation of alcohol use
1999,United States,Total,Asian,9th,10.2,151,Current alcohol use
1999,United States,Female,Black or African American,11th,39.8,514,Current alcohol use
1999,United States,Total,Total,Total,32.2,13924,Initiation of alcohol use
1999,United States,Male,Total,Total,80.4,6727,Ever alcohol use
1999,United States,Total,Multiple Race,11th,46.2,108,Current alcohol use
1999,United States,Total,Multiple Race,Total,51.1,510,Current alcohol use
1999,United States,Female,White,11th,17.1,662,Initiation of alcohol use
1999,United States,Total,Asian,Total,63.2,528,Ever alcohol use
1999,United States,Total,White,10th,82.8,1232,Ever alcohol use
1999,United States,Total,Hispanic or Latino,11th,29.5,1002,Initiation of alcohol use
1999,United States,Female,Black or African American,10th,36.4,551,Current alcohol use
1999,United States,Female,Total,9th,37.7,1693,Initiation of alcohol use
1999,United States,Total,Black or African American,12th,75.2,892,Ever alcohol use
1999,United States,Total,Native Hawaiian or Other Pacific Islander,Total,46.1,163,Initiation of alcohol use
1999,United States,Male,Black or African American,Total,73.8,1780,Ever alcohol use
1999,United States,Total,Total,Total,81.0,13857,Ever alcohol use
1999,United States,Total,Multiple Race,11th,78.9,103,Ever alcohol use
1999,United States,Total,Total,9th,40.6,3590,Current alcohol use
1999,United States,Female,Black or African American,11th,74.8,468,Ever alcohol use
1999,United States,Male,Black or African American,9th,63.8,453,Ever alcohol use
1999,United States,Female,Total,9th,74.5,1691,Ever alcohol use
1999,United States,Female,Hispanic or Latino,12th,55.0,527,Current alcohol use
